Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/1/2,58120,0,9:30:00,9:44:59,42.54,42.59,42.32,42.59,3070771
2018/1/2,58120,1,9:45:00,9:59:59,42.58,42.74,42.58,42.77,2044872
2018/1/2,58120,2,10:00:00,10:14:59,42.74,42.79,42.72,42.84,1262413
2018/1/2,58120,3,10:15:00,10:29:59,42.78,42.89,42.77,42.9,1008559
2018/1/2,58120,4,10:30:00,10:44:59,42.88,42.85,42.83,42.9,895907
2018/1/2,58120,5,10:45:00,10:59:59,42.85,42.88,42.8,42.88,837864
2018/1/2,58120,6,11:00:00,11:14:59,42.88,42.84,42.81,42.88,628015
2018/1/2,58120,7,11:15:00,11:29:58,42.84,42.82,42.79,42.88,773550
2018/1/2,58120,8,11:30:02,11:44:59,42.82,42.8,42.78,42.84,548668
2018/1/2,58120,9,11:45:00,11:59:58,42.8,42.8,42.79,42.83,462043
2018/1/2,58120,10,12:00:04,12:14:57,42.8,42.85,42.8,42.86,409930
2018/1/2,58120,11,12:15:00,12:29:56,42.86,42.84,42.82,42.88,507557
2018/1/2,58120,12,12:30:00,12:44:49,42.84,42.82,42.8,42.85,332171
2018/1/2,58120,13,12:45:00,12:59:59,42.82,42.82,42.8,42.85,294221
2018/1/2,58120,14,13:00:00,13:14:58,42.82,42.88,42.82,42.9,449584
2018/1/2,58120,15,13:15:01,13:29:59,42.88,42.88,42.85,42.9,391040
2018/1/2,58120,16,13:30:03,13:44:59,42.88,42.91,42.87,42.92,471507
2018/1/2,58120,17,13:45:00,13:59:57,42.92,42.92,42.88,42.92,391707
2018/1/2,58120,18,14:00:04,14:14:59,42.92,43.02,42.92,43.03,924299
2018/1/2,58120,19,14:15:00,14:29:58,43.02,42.98,42.96,43.03,678498
2018/1/2,58120,20,14:30:00,14:44:56,42.98,43,42.98,43.02,477430
2018/1/2,58120,21,14:45:00,14:59:59,43,43,42.99,43,370700
2018/1/2,58120,22,15:00:00,15:14:59,43,42.98,42.95,43,496628
2018/1/2,58120,23,15:15:00,15:29:59,42.98,42.96,42.92,42.98,545170
2018/1/2,58120,24,15:30:01,15:44:59,42.96,43.02,42.96,43.02,581775
2018/1/2,58120,25,15:45:00,16:00:00,43.01,43.06,42.99,43.08,3419787
2018/1/3,58121,0,9:30:00,9:44:59,43.13,43.3,43.04,43.34,2435891
2018/1/3,58121,1,9:45:00,9:59:59,43.3,43.47,43.2,43.48,1517772
2018/1/3,58121,2,10:00:00,10:14:59,43.47,43.52,43.44,43.6,1557757
2018/1/3,58121,3,10:15:00,10:29:57,43.52,43.51,43.44,43.52,958935
2018/1/3,58121,4,10:30:00,10:44:56,43.51,43.62,43.48,43.64,1095260
2018/1/3,58121,5,10:45:00,10:59:59,43.62,43.54,43.52,43.64,797336
2018/1/3,58121,6,11:00:02,11:14:59,43.54,43.55,43.51,43.57,763846
2018/1/3,58121,7,11:15:01,11:29:58,43.55,43.49,43.48,43.56,574901
2018/1/3,58121,8,11:30:00,11:44:59,43.49,43.38,43.38,43.49,934620
2018/1/3,58121,9,11:45:00,11:59:55,43.38,43.42,43.38,43.43,576868
2018/1/3,58121,10,12:00:00,12:14:58,43.42,43.4,43.36,43.43,445264
