Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/1/2,58850,0,9:30:00,9:44:59,74.06,74.28,73.8,74.49,3395239
2020/1/2,58850,1,9:45:00,9:59:59,74.28,74.49,74.18,74.54,1692053
2020/1/2,58850,2,10:00:00,10:14:59,74.5,74.35,74.33,74.6,1661644
2020/1/2,58850,3,10:15:00,10:29:59,74.34,74.39,74.15,74.4,1436944
2020/1/2,58850,4,10:30:00,10:44:59,74.39,74.39,74.28,74.44,914963
2020/1/2,58850,5,10:45:00,10:59:59,74.39,74.53,74.34,74.59,1173211
2020/1/2,58850,6,11:00:00,11:14:59,74.53,74.68,74.44,74.68,1076563
2020/1/2,58850,7,11:15:00,11:29:59,74.68,74.53,74.5,74.69,974629
2020/1/2,58850,8,11:30:00,11:44:59,74.53,74.56,74.36,74.6,1056266
2020/1/2,58850,9,11:45:00,11:59:58,74.56,74.6,74.54,74.62,539733
2020/1/2,58850,10,12:00:00,12:14:59,74.6,74.66,74.51,74.7,782630
2020/1/2,58850,11,12:15:00,12:29:59,74.66,74.57,74.57,74.68,517779
2020/1/2,58850,12,12:30:00,12:44:59,74.57,74.62,74.57,74.66,413937
2020/1/2,58850,13,12:45:01,12:59:59,74.62,74.68,74.59,74.69,438786
2020/1/2,58850,14,13:00:00,13:14:59,74.68,74.63,74.59,74.68,412993
2020/1/2,58850,15,13:15:00,13:29:58,74.63,74.62,74.6,74.65,357439
2020/1/2,58850,16,13:30:00,13:44:59,74.62,74.53,74.53,74.64,424224
2020/1/2,58850,17,13:45:00,13:59:59,74.54,74.61,74.53,74.61,573027
2020/1/2,58850,18,14:00:00,14:14:58,74.61,74.58,74.52,74.63,548467
2020/1/2,58850,19,14:15:00,14:29:59,74.58,74.67,74.55,74.69,538022
2020/1/2,58850,20,14:30:00,14:44:59,74.67,74.77,74.6,74.77,733823
2020/1/2,58850,21,14:45:00,14:59:59,74.77,74.77,74.7,74.79,782331
2020/1/2,58850,22,15:00:00,15:14:59,74.77,74.82,74.76,74.85,890958
2020/1/2,58850,23,15:15:01,15:29:59,74.82,74.82,74.81,74.92,837960
2020/1/2,58850,24,15:30:00,15:44:59,74.82,74.91,74.77,74.92,1015566
2020/1/2,58850,25,15:45:00,16:00:00,74.91,75.09,74.88,75.15,5170356
2020/1/3,58851,0,9:30:00,9:44:59,74.29,74.99,74.12,75.14,4687105
2020/1/3,58851,1,9:45:00,9:59:59,74.99,74.8,74.65,75.02,2180038
2020/1/3,58851,2,10:00:00,10:14:59,74.8,74.79,74.4,74.8,1860489
2020/1/3,58851,3,10:15:00,10:29:58,74.8,74.87,74.69,74.9,1063753
2020/1/3,58851,4,10:30:00,10:44:59,74.86,74.64,74.56,74.87,924257
2020/1/3,58851,5,10:45:00,10:59:59,74.64,74.66,74.63,74.82,871650
2020/1/3,58851,6,11:00:00,11:14:57,74.67,74.61,74.48,74.69,777366
2020/1/3,58851,7,11:15:01,11:29:59,74.61,74.56,74.52,74.64,544579
2020/1/3,58851,8,11:30:00,11:44:59,74.55,74.73,74.53,74.79,855975
2020/1/3,58851,9,11:45:00,11:59:59,74.73,74.84,74.71,74.96,1025267
2020/1/3,58851,10,12:00:00,12:14:59,74.84,74.89,74.83,75.04,888805
2020/1/3,58851,11,12:15:00,12:29:59,74.89,74.86,74.86,74.97,488153
2020/1/3,58851,12,12:30:01,12:44:59,74.86,74.99,74.84,75.02,673518
2020/1/3,58851,13,12:45:00,12:59:58,75,75.05,74.99,75.14,960172
2020/1/3,58851,14,13:00:00,13:14:59,75.06,75.05,74.97,75.1,585740
2020/1/3,58851,15,13:15:00,13:29:59,75.05,74.99,74.93,75.06,512596
2020/1/3,58851,16,13:30:00,13:44:59,75,74.83,74.69,75.04,938242
2020/1/3,58851,17,13:45:00,13:59:59,74.83,74.85,74.78,74.91,551013
2020/1/3,58851,18,14:00:01,14:14:59,74.84,74.76,74.71,74.9,491389
2020/1/3,58851,19,14:15:01,14:29:58,74.76,74.78,74.75,74.82,389098
2020/1/3,58851,20,14:30:00,14:44:59,74.78,74.88,74.76,74.9,445785
2020/1/3,58851,21,14:45:02,14:59:59,74.89,74.96,74.84,74.98,531850
2020/1/3,58851,22,15:00:01,15:14:58,74.95,74.75,74.72,75.01,967553
2020/1/3,58851,23,15:15:00,15:29:59,74.75,74.64,74.63,74.81,768831
2020/1/3,58851,24,15:30:00,15:44:59,74.64,74.58,74.53,74.65,1043091
2020/1/3,58851,25,15:45:00,16:00:00,74.58,74.36,74.34,74.58,3704053
2020/1/6,58854,0,9:30:00,9:44:59,73.45,73.76,73.19,74.08,3763788
2020/1/6,58854,1,9:45:00,9:59:59,73.76,74.21,73.76,74.25,1590846
2020/1/6,58854,2,10:00:00,10:14:59,74.22,74.18,74.06,74.24,963836
2020/1/6,58854,3,10:15:00,10:29:59,74.19,74.38,74.16,74.39,1071996
2020/1/6,58854,4,10:30:00,10:44:59,74.39,74.35,74.14,74.4,853829
2020/1/6,58854,5,10:45:00,10:59:58,74.35,74.51,74.33,74.56,1080212
2020/1/6,58854,6,11:00:00,11:14:59,74.52,74.86,74.41,74.87,1297898
