Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/1/3,57756,0,9:30:00,9:44:59,28.95,28.85,28.69,29.08,4103083
2017/1/3,57756,1,9:45:00,9:59:59,28.85,28.92,28.76,28.92,1769043
2017/1/3,57756,2,10:00:00,10:14:59,28.92,28.92,28.82,28.96,1519755
2017/1/3,57756,3,10:15:00,10:29:58,28.92,28.92,28.86,28.94,836696
2017/1/3,57756,4,10:30:00,10:44:58,28.92,28.93,28.92,28.94,752932
2017/1/3,57756,5,10:45:01,10:59:59,28.93,28.86,28.85,28.94,888377
2017/1/3,57756,6,11:00:00,11:14:56,28.86,28.91,28.84,28.92,737597
2017/1/3,57756,7,11:15:00,11:29:59,28.91,28.84,28.83,28.91,687941
2017/1/3,57756,8,11:30:00,11:44:58,28.84,28.8,28.78,28.88,837635
2017/1/3,57756,9,11:45:01,11:59:58,28.8,28.84,28.78,28.85,633847
2017/1/3,57756,10,12:00:00,12:14:58,28.85,28.86,28.82,28.88,652884
2017/1/3,57756,11,12:15:02,12:29:59,28.86,28.84,28.83,28.86,330139
2017/1/3,57756,12,12:30:02,12:44:51,28.85,28.82,28.82,28.87,308447
2017/1/3,57756,13,12:45:00,12:59:59,28.82,28.87,28.82,28.87,384105
2017/1/3,57756,14,13:00:00,13:14:59,28.87,28.87,28.84,28.88,396906
2017/1/3,57756,15,13:15:05,13:29:59,28.87,28.85,28.85,28.88,295016
2017/1/3,57756,16,13:30:04,13:44:59,28.85,28.82,28.82,28.86,352097
2017/1/3,57756,17,13:45:00,13:59:59,28.82,28.81,28.81,28.85,502747
2017/1/3,57756,18,14:00:03,14:14:53,28.81,28.81,28.79,28.83,582153
2017/1/3,57756,19,14:15:01,14:29:59,28.81,28.84,28.8,28.84,455509
2017/1/3,57756,20,14:30:00,14:44:59,28.84,28.86,28.84,28.86,563636
2017/1/3,57756,21,14:45:04,14:59:56,28.86,28.86,28.84,28.86,489620
2017/1/3,57756,22,15:00:00,15:14:59,28.86,28.9,28.86,28.91,696735
2017/1/3,57756,23,15:15:00,15:29:59,28.9,28.87,28.86,28.9,564849
2017/1/3,57756,24,15:30:00,15:44:58,28.87,28.9,28.85,28.93,1266279
2017/1/3,57756,25,15:45:00,16:00:00,28.9,29.01,28.9,29.04,5139475
2017/1/4,57757,0,9:30:00,9:44:59,28.96,29.06,28.94,29.13,2523985
2017/1/4,57757,1,9:45:00,9:59:59,29.06,29.07,29.06,29.12,1046489
2017/1/4,57757,2,10:00:00,10:14:59,29.07,29.05,29.04,29.1,893923
2017/1/4,57757,3,10:15:00,10:29:59,29.05,29.02,29.01,29.06,640106
2017/1/4,57757,4,10:30:00,10:44:59,29.02,29,28.97,29.04,865355
2017/1/4,57757,5,10:45:00,10:59:59,29,28.99,28.98,29.03,707520
2017/1/4,57757,6,11:00:00,11:14:59,28.99,29,28.99,29.02,647663
2017/1/4,57757,7,11:15:01,11:29:59,29,29.01,28.98,29.02,523643
2017/1/4,57757,8,11:30:00,11:44:59,29.01,29.06,29.01,29.08,536364
2017/1/4,57757,9,11:45:01,11:59:59,29.06,29.09,29.06,29.1,428663
2017/1/4,57757,10,12:00:00,12:14:59,29.09,29.06,29.04,29.1,329059
2017/1/4,57757,11,12:15:00,12:29:58,29.06,29.04,29.03,29.06,378615
2017/1/4,57757,12,12:30:00,12:44:57,29.04,29.04,29.01,29.05,356000
2017/1/4,57757,13,12:45:00,12:59:57,29.04,29.03,29.02,29.05,325702
2017/1/4,57757,14,13:00:06,13:14:59,29.04,29.03,29.02,29.04,232157
2017/1/4,57757,15,13:15:02,13:29:58,29.03,29.04,29.02,29.05,302099
2017/1/4,57757,16,13:30:03,13:44:59,29.04,29.05,29.04,29.07,378093
2017/1/4,57757,17,13:45:01,13:59:59,29.05,29.05,29.04,29.06,397163
2017/1/4,57757,18,14:00:00,14:14:57,29.05,29.05,29.01,29.08,593272
