Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/1/2,58485,0,9:30:00,9:44:59,38.72,38.75,38.56,38.89,2563398
2019/1/2,58485,1,9:45:00,9:59:59,38.75,38.8,38.65,38.84,1435577
2019/1/2,58485,2,10:00:00,10:14:59,38.79,38.9,38.64,38.94,1573444
2019/1/2,58485,3,10:15:00,10:29:59,38.9,38.94,38.86,39.06,1330100
2019/1/2,58485,4,10:30:00,10:44:59,38.94,39.2,38.86,39.21,1147961
2019/1/2,58485,5,10:45:00,10:59:59,39.2,39.22,39.11,39.3,1186967
2019/1/2,58485,6,11:00:01,11:14:59,39.22,39.41,39.18,39.43,1087653
2019/1/2,58485,7,11:15:00,11:29:59,39.41,39.42,39.38,39.61,1510156
2019/1/2,58485,8,11:30:00,11:44:59,39.42,39.45,39.33,39.47,857281
2019/1/2,58485,9,11:45:00,11:59:58,39.45,39.26,39.25,39.46,800865
2019/1/2,58485,10,12:00:00,12:14:57,39.27,39.34,39.23,39.36,640966
2019/1/2,58485,11,12:15:00,12:29:59,39.34,39.34,39.27,39.36,436327
2019/1/2,58485,12,12:30:00,12:44:58,39.34,39.51,39.33,39.56,778563
2019/1/2,58485,13,12:45:00,12:59:58,39.51,39.54,39.47,39.6,648415
2019/1/2,58485,14,13:00:00,13:14:59,39.54,39.6,39.54,39.65,792321
2019/1/2,58485,15,13:15:00,13:29:59,39.6,39.59,39.54,39.64,532109
2019/1/2,58485,16,13:30:00,13:44:57,39.59,39.55,39.54,39.71,631842
2019/1/2,58485,17,13:45:00,13:59:59,39.55,39.68,39.55,39.69,553398
2019/1/2,58485,18,14:00:01,14:14:59,39.68,39.47,39.44,39.68,718174
2019/1/2,58485,19,14:15:00,14:29:57,39.47,39.57,39.45,39.62,525462
2019/1/2,58485,20,14:30:00,14:44:59,39.58,39.55,39.5,39.67,486253
2019/1/2,58485,21,14:45:00,14:59:59,39.55,39.48,39.48,39.62,457899
2019/1/2,58485,22,15:00:00,15:14:59,39.48,39.31,39.25,39.51,1044109
2019/1/2,58485,23,15:15:00,15:29:59,39.31,39.29,39.2,39.37,952129
2019/1/2,58485,24,15:30:00,15:44:59,39.28,39.2,39.18,39.29,911239
2019/1/2,58485,25,15:45:00,16:00:00,39.2,39.48,39.2,39.5,3723825
2019/1/3,58486,0,9:30:00,9:44:59,35.99,36.02,35.7,36.24,12260317
2019/1/3,58486,1,9:45:00,9:59:59,36.02,36.1,35.81,36.15,4980134
2019/1/3,58486,2,10:00:00,10:14:59,36.1,35.86,35.83,36.1,3724014
2019/1/3,58486,3,10:15:00,10:29:59,35.86,36,35.74,36.02,3741847
2019/1/3,58486,4,10:30:00,10:44:59,35.99,35.53,35.53,35.99,4542287
2019/1/3,58486,5,10:45:00,10:59:59,35.54,35.8,35.52,35.8,2718197
2019/1/3,58486,6,11:00:00,11:14:59,35.8,35.96,35.79,36,2643702
2019/1/3,58486,7,11:15:00,11:29:59,35.96,36.09,35.9,36.21,2855096
2019/1/3,58486,8,11:30:00,11:44:59,36.09,36.2,36,36.22,2253798
2019/1/3,58486,9,11:45:00,11:59:59,36.2,36.18,36.1,36.38,2650966
2019/1/3,58486,10,12:00:00,12:14:59,36.18,36.35,36.16,36.43,1771569
2019/1/3,58486,11,12:15:00,12:29:59,36.35,36.25,36.16,36.42,2013875
2019/1/3,58486,12,12:30:00,12:44:59,36.25,36.16,36.1,36.32,1567302
2019/1/3,58486,13,12:45:00,12:59:59,36.15,36.26,36.14,36.34,1056552
2019/1/3,58486,14,13:00:00,13:14:59,36.25,36.26,36.19,36.29,1096287
2019/1/3,58486,15,13:15:00,13:29:59,36.26,36.06,36,36.26,1646191
2019/1/3,58486,16,13:30:00,13:44:57,36.06,36.06,35.92,36.09,1504097
2019/1/3,58486,17,13:45:00,13:59:59,36.07,35.74,35.72,36.08,1990932
2019/1/3,58486,18,14:00:00,14:14:59,35.74,35.8,35.71,35.87,1442528
2019/1/3,58486,19,14:15:00,14:29:59,35.8,35.9,35.75,35.91,1357442
2019/1/3,58486,20,14:30:00,14:44:59,35.9,35.8,35.8,35.99,1165262
2019/1/3,58486,21,14:45:00,14:59:58,35.8,35.66,35.62,35.8,1771842
2019/1/3,58486,22,15:00:00,15:14:59,35.66,35.5,35.5,35.67,2231846
2019/1/3,58486,23,15:15:00,15:29:59,35.5,35.66,35.5,35.71,2089384
2019/1/3,58486,24,15:30:00,15:44:59,35.66,35.62,35.61,35.84,2675792
2019/1/3,58486,25,15:45:00,16:00:00,35.63,35.55,35.52,35.7,8306041
2019/1/4,58487,0,9:30:00,9:44:59,36.13,36.11,35.95,36.24,5250546
2019/1/4,58487,1,9:45:00,9:59:59,36.11,36.35,36.11,36.35,3376331
2019/1/4,58487,2,10:00:00,10:14:59,36.34,36.34,36.31,36.45,2880586
2019/1/4,58487,3,10:15:00,10:29:59,36.34,36.71,36.3,36.79,4037069
2019/1/4,58487,4,10:30:00,10:44:59,36.7,36.66,36.62,36.79,2183295
2019/1/4,58487,5,10:45:00,10:59:59,36.66,36.8,36.64,36.81,1961593
2019/1/4,58487,6,11:00:00,11:14:59,36.8,36.83,36.74,36.92,1890573
2019/1/4,58487,7,11:15:00,11:29:59,36.83,36.91,36.75,36.92,1621320
2019/1/4,58487,8,11:30:00,11:44:59,36.91,36.84,36.83,36.99,1481722
2019/1/4,58487,9,11:45:00,11:59:59,36.85,36.78,36.75,36.91,1396008
2019/1/4,58487,10,12:00:00,12:14:59,36.78,36.75,36.71,36.79,1169535
2019/1/4,58487,11,12:15:00,12:29:59,36.75,36.84,36.74,36.89,1221239
2019/1/4,58487,12,12:30:00,12:44:59,36.84,36.91,36.83,36.94,869439
2019/1/4,58487,13,12:45:00,12:59:59,36.91,36.88,36.87,36.97,895239
2019/1/4,58487,14,13:00:00,13:14:59,36.88,37,36.87,37.02,1259585
2019/1/4,58487,15,13:15:00,13:29:59,37,37.11,36.99,37.12,1288845
2019/1/4,58487,16,13:30:00,13:44:59,37.11,36.98,36.98,37.14,1423333
2019/1/4,58487,17,13:45:00,13:59:59,36.98,36.96,36.91,37.03,1035675
2019/1/4,58487,18,14:00:00,14:14:59,36.97,37,36.9,37.01,1002366
2019/1/4,58487,19,14:15:00,14:29:59,36.99,37.04,36.97,37.08,816545
2019/1/4,58487,20,14:30:00,14:44:59,37.04,37.04,36.99,37.09,752428
2019/1/4,58487,21,14:45:00,14:59:59,37.04,36.79,36.79,37.04,1339153
2019/1/4,58487,22,15:00:00,15:14:59,36.79,36.9,36.77,36.9,1358986
2019/1/4,58487,23,15:15:00,15:29:59,36.9,36.79,36.78,36.97,1052594
2019/1/4,58487,24,15:30:00,15:44:59,36.79,36.95,36.78,36.98,1630036
2019/1/4,58487,25,15:45:00,16:00:00,36.95,37.06,36.9,37.07,6510758
2019/1/7,58490,0,9:30:00,9:44:59,37.17,36.68,36.63,37.2,3898165
2019/1/7,58490,1,9:45:00,9:59:59,36.68,36.82,36.61,36.84,2553155
2019/1/7,58490,2,10:00:00,10:14:59,36.82,36.71,36.67,36.93,1879298
2019/1/7,58490,3,10:15:00,10:29:59,36.71,36.99,36.68,37.08,1833210
2019/1/7,58490,4,10:30:00,10:44:59,36.99,37.02,36.98,37.16,1805400
2019/1/7,58490,5,10:45:00,10:59:59,37.02,37.01,36.96,37.21,1648372
2019/1/7,58490,6,11:00:00,11:14:59,37.01,36.62,36.56,37.01,3510179
2019/1/7,58490,7,11:15:00,11:29:59,36.62,36.57,36.48,36.67,2360015
2019/1/7,58490,8,11:30:00,11:44:59,36.57,36.72,36.5,36.75,1691434
